Unnamed: 0,연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
972,973,토요일,6,2649,신내,상선,10.0,15.0,69.0,93.0,111.0,41.0,137.0,151.0,118.0,195.0,133.0,143.0,222.0,130.0,143.0,181.0,105.0,97.0,82.0,99.0,97.0,140.0,121.0,96.0,114.0,90.0,64.0,72.0,40.0,49.0,41.0,57.0,36.0,24.0,17.0,16.0,7.0,0.0,0.0
245,246,평일,5,2512,개화산,하선,77.0,57.0,87.0,146.0,158.0,138.0,113.0,91.0,80.0,82.0,74.0,67.0,71.0,71.0,67.0,73.0,66.0,60.0,55.0,71.0,67.0,76.0,71.0,53.0,57.0,90.0,69.0,55.0,38.0,34.0,29.0,27.0,24.0,33.0,19.0,16.0,8.0,5.0,5.0
792,793,토요일,5,2512,개화산,하선,52.0,35.0,35.0,53.0,55.0,77.0,78.0,82.0,86.0,81.0,82.0,90.0,92.0,93.0,77.0,93.0,85.0,86.0,64.0,77.0,63.0,82.0,63.0,74.0,69.0,55.0,41.0,45.0,30.0,26.0,27.0,21.0,22.0,24.0,19.0,13.0,5.0,0.0,0.0
1282,1283,일요일,3,342,오금,상선,50.0,65.0,31.0,27.0,42.0,52.0,68.0,95.0,95.0,95.0,77.0,73.0,82.0,103.0,85.0,103.0,73.0,66.0,74.0,74.0,65.0,66.0,62.0,57.0,71.0,54.0,58.0,36.0,47.0,57.0,101.0,55.0,46.0,42.0,23.0,17.0,0.0,0.0,0.0
1436,1437,일요일,5,2561,마천,상선,57.0,33.0,46.0,48.0,55.0,81.0,83.0,110.0,128.0,132.0,120.0,111.0,114.0,147.0,119.0,124.0,113.0,100.0,101.0,92.0,102.0,92.0,73.0,57.0,54.0,54.0,54.0,35.0,27.0,36.0,27.0,31.0,21.0,21.0,19.0,12.0,11.0,0.0,0.0
735,736,토요일,3,342,오금,상선,79.0,120.0,58.0,63.0,76.0,106.0,136.0,147.0,133.0,103.0,104.0,103.0,131.0,187.0,112.0,124.0,90.0,82.0,93.0,85.0,90.0,101.0,95.0,104.0,109.0,73.0,66.0,46.0,46.0,42.0,39.0,79.0,65.0,65.0,25.0,34.0,0.0,0.0,0.0
1285,1286,일요일,4,409,당고개,하선,33.0,27.0,33.0,47.0,55.0,98.0,147.0,108.0,139.0,184.0,130.0,157.0,106.0,92.0,103.0,136.0,87.0,120.0,103.0,104.0,73.0,120.0,73.0,93.0,114.0,69.0,77.0,63.0,41.0,65.0,62.0,31.0,27.0,33.0,25.0,38.0,0.0,0.0,0.0
1517,1518,일요일,6,2648,봉화산,상선,24.0,15.0,43.0,90.0,57.0,48.0,80.0,86.0,113.0,130.0,104.0,88.0,119.0,87.0,95.0,101.0,78.0,88.0,87.0,81.0,77.0,76.0,69.0,76.0,46.0,59.0,50.0,60.0,26.0,36.0,35.0,36.0,22.0,19.0,20.0,15.0,10.0,0.0,0.0
970,971,토요일,6,2648,봉화산,상선,26.0,31.0,57.0,96.0,95.0,90.0,119.0,135.0,127.0,146.0,120.0,124.0,147.0,133.0,134.0,132.0,95.0,102.0,106.0,102.0,91.0,99.0,97.0,85.0,82.0,68.0,63.0,57.0,39.0,39.0,33.0,39.0,29.0,38.0,21.0,15.0,10.0,0.0,0.0
342,343,평일,5,2561,마천,상선,129.0,106.0,177.0,290.0,349.0,320.0,245.0,181.0,132.0,121.0,110.0,96.0,87.0,107.0,104.0,95.0,85.0,82.0,69.0,74.0,64.0,82.0,100.0,68.0,45.0,109.0,72.0,60.0,43.0,31.0,33.0,31.0,22.0,26.0,22.0,27.0,7.0,5.0,0.0
425,426,평일,6,2649,신내,상선,46.0,49.0,142.0,153.0,293.0,311.0,185.0,182.0,143.0,81.0,100.0,101.0,77.0,92.0,87.0,72.0,36.0,72.0,60.0,58.0,86.0,76.0,52.0,91.0,88.0,137.0,106.0,68.0,57.0,31.0,22.0,30.0,20.0,21.0,22.0,11.0,3.0,7.0,2.0
1338,1339,일요일,5,2512,개화산,상선,36.0,10.0,7.0,7.0,8.0,10.0,12.0,16.0,19.0,19.0,24.0,17.0,20.0,17.0,24.0,30.0,30.0,36.0,33.0,44.0,33.0,40.0,38.0,45.0,39.0,38.0,45.0,33.0,33.0,30.0,27.0,31.0,26.0,27.0,22.0,19.0,19.0,13.0,0.0
1089,1090,토요일,8,2826,수진,하선,133.0,57.0,45.0,54.0,65.0,108.0,112.0,130.0,120.0,95.0,97.0,96.0,107.0,105.0,105.0,94.0,87.0,85.0,87.0,70.0,93.0,92.0,104.0,100.0,88.0,66.0,67.0,52.0,43.0,45.0,30.0,35.0,26.0,23.0,18.0,17.0,11.0,1.0,0.0
1519,1520,일요일,6,2649,신내,상선,3.0,12.0,45.0,118.0,88.0,39.0,115.0,119.0,115.0,144.0,134.0,120.0,195.0,97.0,106.0,132.0,90.0,54.0,87.0,93.0,86.0,129.0,105.0,105.0,78.0,78.0,66.0,72.0,35.0,55.0,41.0,55.0,29.0,17.0,25.0,17.0,12.0,0.0,0.0
191,192,평일,4,409,당고개,하선,81.0,98.0,154.0,241.0,327.0,399.0,230.0,240.0,170.0,108.0,125.0,141.0,106.0,112.0,128.0,128.0,92.0,68.0,101.0,85.0,89.0,100.0,89.0,109.0,109.0,93.0,95.0,60.0,39.0,31.0,34.0,38.0,36.0,31.0,33.0,23.0,42.0,17.0,0.0
733,734,토요일,3,341,경찰병원,상선,92.0,143.0,68.0,79.0,95.0,135.0,165.0,186.0,173.0,136.0,135.0,138.0,159.0,230.0,152.0,166.0,120.0,103.0,119.0,117.0,120.0,124.0,111.0,127.0,116.0,104.0,82.0,58.0,58.0,54.0,52.0,68.0,108.0,76.0,33.0,44.0,0.0,0.0,0.0
889,890,토요일,5,2561,마천,상선,97.0,63.0,63.0,73.0,104.0,149.0,134.0,125.0,152.0,133.0,137.0,135.0,128.0,149.0,153.0,134.0,120.0,125.0,107.0,116.0,111.0,123.0,95.0,110.0,105.0,68.0,67.0,46.0,39.0,40.0,30.0,31.0,22.0,39.0,26.0,19.0,13.0,0.0,0.0
1280,1281,일요일,3,341,경찰병원,상선,57.0,74.0,39.0,34.0,54.0,71.0,87.0,120.0,116.0,122.0,100.0,93.0,101.0,130.0,114.0,127.0,106.0,77.0,90.0,90.0,79.0,84.0,71.0,69.0,84.0,74.0,69.0,42.0,54.0,69.0,101.0,55.0,62.0,49.0,33.0,20.0,0.0,0.0,0.0
352,353,평일,5,2566,하남검단산,상선,73.0,91.0,102.0,113.0,142.0,153.0,129.0,102.0,90.0,77.0,78.0,78.0,62.0,60.0,64.0,66.0,63.0,59.0,59.0,93.0,80.0,87.0,88.0,71.0,64.0,96.0,68.0,60.0,40.0,48.0,35.0,31.0,25.0,58.0,29.0,17.0,6.0,3.0,0.0
423,424,평일,6,2648,봉화산,상선,50.0,64.0,100.0,160.0,248.0,241.0,224.0,180.0,157.0,100.0,86.0,87.0,92.0,92.0,78.0,66.0,73.0,59.0,63.0,50.0,80.0,60.0,44.0,59.0,77.0,106.0,69.0,63.0,35.0,41.0,27.0,33.0,22.0,27.0,29.0,13.0,10.0,11.0,2.0
971,972,토요일,6,2648,봉화산,하선,25.0,24.0,8.0,24.0,16.0,30.0,16.0,20.0,26.0,55.0,30.0,34.0,26.0,35.0,31.0,39.0,49.0,60.0,78.0,48.0,39.0,33.0,46.0,35.0,30.0,39.0,35.0,55.0,30.0,27.0,21.0,26.0,25.0,38.0,29.0,11.0,13.0,0.0,0.0
188,189,평일,3,342,오금,상선,119.0,162.0,176.0,254.0,386.0,408.0,337.0,241.0,131.0,120.0,112.0,101.0,128.0,131.0,100.0,101.0,87.0,98.0,104.0,89.0,77.0,138.0,131.0,144.0,138.0,138.0,103.0,63.0,49.0,36.0,42.0,38.0,38.0,58.0,38.0,36.0,22.0,7.0,0.0
973,974,토요일,6,2649,신내,하선,0.0,0.0,2.0,12.0,36.0,44.0,31.0,40.0,54.0,60.0,60.0,64.0,41.0,62.0,58.0,80.0,86.0,110.0,111.0,76.0,64.0,76.0,68.0,69.0,62.0,69.0,50.0,71.0,52.0,57.0,40.0,43.0,50.0,48.0,30.0,41.0,17.0,0.0,0.0
1524,1525,일요일,7,2712,도봉산,하선,77.0,53.0,50.0,59.0,82.0,114.0,125.0,137.0,167.0,137.0,148.0,138.0,149.0,142.0,156.0,147.0,167.0,151.0,190.0,194.0,189.0,187.0,189.0,149.0,148.0,139.0,125.0,104.0,90.0,80.0,59.0,49.0,43.0,35.0,30.0,29.0,41.0,0.0,0.0
1606,1607,일요일,8,2811,암사,하선,54.0,44.0,40.0,56.0,57.0,92.0,126.0,158.0,138.0,159.0,158.0,142.0,139.0,138.0,139.0,127.0,135.0,112.0,107.0,95.0,99.0,92.0,86.0,95.0,82.0,78.0,69.0,47.0,45.0,47.0,40.0,35.0,31.0,25.0,22.0,18.0,8.0,0.0,0.0
542,543,평일,8,2826,수진,하선,170.0,86.0,105.0,180.0,205.0,226.0,161.0,114.0,94.0,89.0,81.0,76.0,75.0,78.0,74.0,87.0,76.0,68.0,64.0,82.0,91.0,108.0,112.0,119.0,102.0,115.0,50.0,43.0,30.0,26.0,27.0,28.0,26.0,27.0,23.0,17.0,9.0,2.0,4.0
1515,1516,일요일,6,2647,화랑대,상선,44.0,34.0,59.0,111.0,104.0,95.0,137.0,160.0,193.0,210.0,182.0,171.0,204.0,175.0,186.0,193.0,163.0,168.0,152.0,142.0,129.0,139.0,124.0,134.0,100.0,106.0,88.0,85.0,63.0,57.0,67.0,52.0,41.0,34.0,31.0,29.0,11.0,0.0,0.0
106,107,평일,2,244,용답,내선,287.0,236.0,268.0,368.0,656.0,1155.0,1270.0,709.0,524.0,300.0,244.0,232.0,222.0,219.0,260.0,240.0,235.0,227.0,235.0,235.0,244.0,244.0,313.0,386.0,333.0,360.0,217.0,131.0,114.0,106.0,81.0,84.0,71.0,73.0,42.0,38.0,28.0,19.0,6.0
791,792,토요일,5,2512,개화산,상선,29.0,19.0,10.0,8.0,10.0,17.0,20.0,20.0,25.0,26.0,27.0,21.0,29.0,31.0,33.0,34.0,40.0,33.0,36.0,30.0,48.0,41.0,44.0,55.0,43.0,45.0,43.0,45.0,35.0,44.0,27.0,44.0,41.0,38.0,34.0,25.0,26.0,27.0,0.0
968,969,토요일,6,2647,화랑대,상선,59.0,59.0,80.0,140.0,172.0,180.0,212.0,245.0,219.0,228.0,215.0,250.0,252.0,264.0,252.0,246.0,190.0,195.0,184.0,191.0,187.0,186.0,176.0,177.0,152.0,115.0,113.0,90.0,72.0,63.0,60.0,55.0,49.0,64.0,34.0,33.0,13.0,0.0,0.0
1200,1201,일요일,2,244,용답,내선,87.0,92.0,71.0,62.0,89.0,104.0,144.0,174.0,197.0,200.0,249.0,276.0,249.0,322.0,372.0,354.0,354.0,338.0,295.0,283.0,327.0,308.0,332.0,287.0,235.0,214.0,155.0,120.0,84.0,108.0,77.0,58.0,57.0,30.0,42.0,25.0,23.0,0.0,0.0
1202,1203,일요일,2,245,신답,내선,65.0,74.0,63.0,54.0,79.0,81.0,119.0,143.0,173.0,170.0,224.0,213.0,222.0,284.0,303.0,324.0,325.0,330.0,284.0,255.0,292.0,287.0,306.0,246.0,195.0,230.0,151.0,117.0,92.0,87.0,66.0,65.0,57.0,41.0,42.0,27.0,39.0,0.0,0.0
1204,1205,일요일,2,246,신설동,내선,41.0,65.0,52.0,44.0,60.0,68.0,103.0,114.0,122.0,152.0,168.0,184.0,189.0,230.0,259.0,273.0,294.0,252.0,236.0,211.0,252.0,276.0,260.0,219.0,163.0,238.0,141.0,103.0,92.0,84.0,60.0,63.0,49.0,39.0,42.0,36.0,38.0,0.0,0.0
1634,1635,일요일,8,2825,신흥,하선,61.0,32.0,29.0,27.0,49.0,57.0,74.0,107.0,114.0,120.0,140.0,139.0,136.0,138.0,130.0,123.0,133.0,120.0,110.0,104.0,95.0,90.0,71.0,79.0,71.0,69.0,57.0,50.0,52.0,42.0,33.0,43.0,38.0,30.0,25.0,21.0,19.0,5.0,0.0
1212,1213,일요일,2,250,용두,내선,57.0,69.0,58.0,52.0,74.0,82.0,120.0,131.0,149.0,173.0,193.0,195.0,213.0,267.0,294.0,303.0,313.0,292.0,275.0,227.0,281.0,310.0,294.0,241.0,192.0,241.0,155.0,111.0,92.0,92.0,60.0,68.0,52.0,39.0,44.0,30.0,41.0,0.0,0.0
1446,1447,일요일,5,2566,하남검단산,상선,29.0,30.0,20.0,22.0,30.0,40.0,49.0,66.0,77.0,83.0,91.0,78.0,76.0,86.0,86.0,91.0,95.0,101.0,107.0,102.0,99.0,119.0,105.0,129.0,101.0,96.0,82.0,81.0,50.0,49.0,44.0,57.0,40.0,78.0,35.0,11.0,10.0,0.0,0.0
424,425,평일,6,2648,봉화산,하선,27.0,29.0,19.0,40.0,31.0,54.0,11.0,15.0,8.0,8.0,8.0,24.0,11.0,17.0,13.0,36.0,19.0,17.0,22.0,41.0,27.0,22.0,57.0,88.0,48.0,87.0,99.0,38.0,20.0,27.0,27.0,17.0,17.0,17.0,36.0,26.0,21.0,3.0,2.0
426,427,평일,6,2649,신내,하선,0.0,0.0,6.0,20.0,29.0,43.0,49.0,50.0,43.0,45.0,21.0,30.0,26.0,29.0,34.0,38.0,50.0,41.0,40.0,41.0,60.0,52.0,90.0,90.0,97.0,66.0,115.0,129.0,53.0,55.0,45.0,33.0,40.0,36.0,36.0,15.0,12.0,3.0,3.0
512,513,평일,8,2811,암사,하선,171.0,141.0,235.0,345.0,403.0,485.0,340.0,310.0,214.0,172.0,128.0,124.0,109.0,129.0,118.0,122.0,101.0,95.0,81.0,83.0,87.0,100.0,105.0,116.0,101.0,88.0,72.0,58.0,41.0,46.0,44.0,49.0,33.0,37.0,27.0,21.0,11.0,5.0,6.0
738,739,토요일,4,409,당고개,하선,57.0,54.0,55.0,73.0,101.0,165.0,193.0,160.0,184.0,225.0,143.0,206.0,133.0,130.0,135.0,152.0,109.0,144.0,122.0,128.0,90.0,144.0,84.0,122.0,151.0,76.0,104.0,71.0,42.0,60.0,57.0,33.0,31.0,49.0,46.0,46.0,0.0,0.0,0.0
1340,1341,일요일,5,2513,김포공항,상선,62.0,26.0,20.0,19.0,17.0,16.0,24.0,33.0,30.0,44.0,40.0,30.0,36.0,31.0,45.0,46.0,55.0,54.0,58.0,72.0,58.0,71.0,60.0,71.0,60.0,69.0,69.0,57.0,54.0,58.0,53.0,54.0,53.0,49.0,36.0,31.0,34.0,26.0,0.0
657,658,토요일,2,246,신설동,내선,66.0,130.0,96.0,79.0,122.0,146.0,144.0,184.0,170.0,201.0,205.0,238.0,268.0,273.0,330.0,276.0,348.0,290.0,322.0,273.0,341.0,332.0,359.0,257.0,275.0,260.0,173.0,122.0,116.0,95.0,103.0,76.0,60.0,71.0,47.0,46.0,47.0,0.0,0.0
653,654,토요일,2,244,용답,내선,152.0,166.0,130.0,112.0,155.0,225.0,238.0,243.0,263.0,295.0,298.0,327.0,370.0,387.0,477.0,395.0,426.0,359.0,410.0,376.0,424.0,419.0,443.0,346.0,318.0,294.0,197.0,151.0,144.0,117.0,114.0,101.0,71.0,54.0,49.0,30.0,27.0,0.0,0.0
655,656,토요일,2,245,신답,내선,112.0,133.0,111.0,87.0,131.0,178.0,195.0,200.0,225.0,248.0,255.0,279.0,325.0,346.0,419.0,329.0,432.0,305.0,383.0,352.0,391.0,384.0,424.0,318.0,286.0,278.0,190.0,133.0,131.0,98.0,112.0,100.0,69.0,68.0,49.0,39.0,42.0,0.0,0.0
665,666,토요일,2,250,용두,내선,96.0,130.0,106.0,84.0,133.0,165.0,176.0,209.0,192.0,228.0,232.0,268.0,298.0,329.0,378.0,302.0,413.0,333.0,362.0,316.0,407.0,356.0,419.0,306.0,286.0,281.0,182.0,130.0,133.0,101.0,112.0,87.0,74.0,77.0,49.0,42.0,46.0,0.0,0.0
108,109,평일,2,245,신답,내선,217.0,198.0,225.0,329.0,551.0,1006.0,988.0,624.0,561.0,275.0,238.0,214.0,216.0,203.0,240.0,232.0,235.0,227.0,222.0,233.0,214.0,236.0,276.0,354.0,318.0,364.0,216.0,131.0,114.0,101.0,82.0,92.0,74.0,89.0,50.0,42.0,30.0,22.0,7.0
1284,1285,일요일,4,409,당고개,상선,1.0,38.0,23.0,12.0,20.0,7.0,20.0,31.0,11.0,33.0,55.0,28.0,31.0,46.0,36.0,20.0,50.0,60.0,22.0,63.0,65.0,54.0,90.0,30.0,92.0,76.0,68.0,89.0,57.0,54.0,122.0,54.0,68.0,55.0,50.0,74.0,46.0,0.0,0.0
186,187,평일,3,341,경찰병원,상선,144.0,200.0,233.0,324.0,464.0,494.0,381.0,286.0,163.0,155.0,143.0,139.0,157.0,179.0,124.0,127.0,111.0,136.0,146.0,120.0,106.0,193.0,165.0,198.0,192.0,217.0,139.0,85.0,65.0,50.0,60.0,52.0,50.0,71.0,54.0,41.0,27.0,11.0,0.0
244,245,평일,5,2512,개화산,상선,43.0,21.0,16.0,19.0,38.0,53.0,36.0,12.0,16.0,16.0,17.0,21.0,24.0,26.0,26.0,29.0,33.0,29.0,34.0,38.0,45.0,52.0,54.0,63.0,68.0,90.0,74.0,49.0,46.0,50.0,48.0,48.0,45.0,53.0,43.0,36.0,21.0,26.0,16.0
1278,1279,일요일,3,340,가락시장,상선,77.0,111.0,60.0,57.0,63.0,109.0,133.0,200.0,166.0,181.0,157.0,143.0,147.0,198.0,163.0,178.0,160.0,128.0,144.0,149.0,131.0,138.0,130.0,127.0,144.0,130.0,125.0,92.0,84.0,108.0,141.0,92.0,100.0,84.0,54.0,31.0,52.0,0.0,0.0
1526,1527,일요일,7,2713,수락산,하선,113.0,80.0,63.0,86.0,113.0,156.0,172.0,181.0,229.0,179.0,189.0,195.0,180.0,212.0,196.0,201.0,208.0,233.0,271.0,242.0,255.0,233.0,270.0,194.0,195.0,175.0,176.0,133.0,115.0,115.0,85.0,66.0,57.0,48.0,43.0,33.0,54.0,0.0,0.0
118,119,평일,2,250,용두,내선,181.0,181.0,200.0,286.0,475.0,868.0,829.0,539.0,442.0,241.0,211.0,197.0,206.0,195.0,233.0,222.0,228.0,217.0,209.0,238.0,213.0,244.0,290.0,354.0,314.0,370.0,224.0,141.0,120.0,106.0,85.0,95.0,74.0,98.0,55.0,44.0,33.0,25.0,9.0
899,900,토요일,5,2566,하남검단산,상선,71.0,44.0,30.0,44.0,58.0,74.0,78.0,81.0,91.0,102.0,109.0,95.0,90.0,95.0,88.0,105.0,104.0,92.0,109.0,111.0,93.0,114.0,134.0,132.0,96.0,115.0,96.0,92.0,64.0,72.0,59.0,68.0,52.0,83.0,44.0,22.0,5.0,0.0,0.0
110,111,평일,2,246,신설동,내선,138.0,162.0,168.0,236.0,408.0,750.0,715.0,467.0,387.0,206.0,187.0,179.0,168.0,176.0,211.0,193.0,203.0,192.0,179.0,201.0,179.0,201.0,260.0,319.0,278.0,298.0,186.0,135.0,111.0,103.0,84.0,87.0,69.0,103.0,57.0,44.0,31.0,27.0,9.0
421,422,평일,6,2647,화랑대,상선,106.0,128.0,199.0,307.0,441.0,494.0,411.0,358.0,257.0,233.0,162.0,165.0,158.0,175.0,151.0,144.0,142.0,133.0,124.0,151.0,152.0,143.0,130.0,148.0,173.0,186.0,146.0,118.0,69.0,66.0,54.0,58.0,48.0,49.0,45.0,25.0,20.0,12.0,3.0
977,978,토요일,7,2712,도봉산,하선,123.0,83.0,76.0,97.0,154.0,226.0,233.0,194.0,201.0,209.0,186.0,176.0,193.0,176.0,209.0,177.0,181.0,156.0,199.0,195.0,209.0,195.0,218.0,172.0,176.0,140.0,134.0,105.0,92.0,68.0,59.0,55.0,54.0,52.0,45.0,49.0,62.0,0.0,0.0
1445,1446,일요일,5,2565,하남시청,하선,0.0,24.0,15.0,20.0,34.0,52.0,59.0,81.0,105.0,95.0,100.0,96.0,80.0,74.0,113.0,97.0,104.0,88.0,104.0,77.0,99.0,81.0,87.0,80.0,90.0,82.0,57.0,64.0,50.0,44.0,53.0,59.0,45.0,44.0,45.0,34.0,0.0,24.0,0.0
190,191,평일,4,409,당고개,상선,3.0,93.0,15.0,30.0,57.0,69.0,44.0,34.0,22.0,31.0,15.0,31.0,34.0,49.0,62.0,57.0,54.0,42.0,57.0,77.0,74.0,108.0,111.0,136.0,119.0,211.0,147.0,109.0,89.0,63.0,82.0,31.0,62.0,74.0,58.0,79.0,87.0,58.0,20.0
1087,1088,토요일,8,2825,신흥,하선,105.0,44.0,42.0,53.0,56.0,105.0,103.0,114.0,105.0,88.0,101.0,97.0,97.0,92.0,100.0,102.0,93.0,92.0,92.0,77.0,97.0,94.0,106.0,100.0,100.0,78.0,76.0,59.0,59.0,54.0,49.0,56.0,49.0,57.0,36.0,36.0,35.0,15.0,0.0
1287,1288,일요일,4,410,상계,하선,69.0,49.0,62.0,92.0,96.0,154.0,224.0,197.0,228.0,276.0,219.0,248.0,162.0,184.0,166.0,221.0,147.0,195.0,152.0,165.0,133.0,144.0,149.0,144.0,165.0,141.0,101.0,116.0,71.0,85.0,92.0,62.0,44.0,65.0,60.0,65.0,0.0,0.0,0.0
1516,1517,일요일,6,2647,화랑대,하선,22.0,39.0,31.0,21.0,24.0,29.0,50.0,41.0,67.0,46.0,53.0,40.0,55.0,45.0,60.0,69.0,62.0,78.0,85.0,77.0,97.0,77.0,104.0,85.0,80.0,90.0,83.0,74.0,73.0,68.0,80.0,76.0,59.0,63.0,49.0,33.0,35.0,13.0,0.0
1528,1529,일요일,7,2714,마들,하선,160.0,114.0,85.0,114.0,146.0,186.0,232.0,257.0,276.0,248.0,236.0,264.0,234.0,267.0,255.0,254.0,251.0,288.0,289.0,274.0,264.0,284.0,304.0,223.0,214.0,204.0,186.0,151.0,130.0,121.0,95.0,76.0,64.0,58.0,49.0,39.0,52.0,0.0,0.0
430,431,평일,7,2712,도봉산,하선,144.0,129.0,210.0,313.0,292.0,311.0,308.0,290.0,210.0,163.0,134.0,118.0,118.0,127.0,124.0,110.0,121.0,107.0,120.0,115.0,109.0,140.0,143.0,129.0,102.0,144.0,148.0,90.0,76.0,54.0,57.0,50.0,55.0,52.0,50.0,29.0,27.0,13.0,0.0
1434,1435,일요일,5,2560,거여,상선,111.0,73.0,90.0,110.0,125.0,168.0,189.0,234.0,298.0,285.0,281.0,247.0,246.0,304.0,269.0,262.0,248.0,222.0,195.0,194.0,205.0,195.0,153.0,137.0,123.0,121.0,116.0,76.0,64.0,86.0,77.0,57.0,72.0,58.0,50.0,41.0,12.0,0.0,0.0
